board_width,board_height,health,body_length,head_x,head_y,safe_up,safe_down,safe_left,safe_right,dist_closest_food,food_dx,food_dy,game_id,turn,seed,direction,label_source
11.0,11.0,89.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,11,100,up,rule_based
11.0,11.0,88.0,3.0,10.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,12,100,up,rule_based
11.0,11.0,87.0,3.0,10.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,13,100,left,rule_based
11.0,11.0,86.0,3.0,9.0,3.0,1.0,1.0,1.0,0.0,3.0,-2.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,14,100,down,rule_based
11.0,11.0,85.0,3.0,9.0,2.0,0.0,1.0,1.0,1.0,4.0,-2.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,15,100,down,rule_based
11.0,11.0,84.0,3.0,9.0,1.0,0.0,1.0,1.0,1.0,5.0,-2.0,3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,16,100,right,rule_based
11.0,11.0,83.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,17,100,up,rule_based
11.0,11.0,82.0,3.0,10.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,18,100,left,rule_based
11.0,11.0,81.0,3.0,9.0,2.0,1.0,1.0,1.0,0.0,4.0,-2.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,19,100,up,rule_based
11.0,11.0,80.0,3.0,9.0,3.0,1.0,0.0,1.0,1.0,3.0,-2.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,20,100,left,rule_based
11.0,11.0,79.0,3.0,8.0,3.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,21,100,up,rule_based
11.0,11.0,78.0,3.0,8.0,4.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,22,100,up,rule_based
11.0,11.0,77.0,3.0,8.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,23,100,up,rule_based
11.0,11.0,76.0,3.0,8.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,24,100,up,rule_based
11.0,11.0,75.0,3.0,8.0,7.0,1.0,0.0,1.0,1.0,3.0,2.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,25,100,left,rule_based
11.0,11.0,74.0,3.0,7.0,7.0,1.0,1.0,1.0,0.0,2.0,-1.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,26,100,down,rule_based
11.0,11.0,73.0,3.0,7.0,6.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,27,100,right,rule_based
11.0,11.0,72.0,3.0,8.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,28,100,down,rule_based
11.0,11.0,71.0,3.0,8.0,5.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,29,100,down,rule_based
11.0,11.0,70.0,3.0,8.0,4.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,30,100,left,rule_based
11.0,11.0,100.0,4.0,7.0,4.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,31,100,down,rule_based
11.0,11.0,99.0,4.0,7.0,3.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,32,100,right,rule_based
11.0,11.0,98.0,4.0,8.0,3.0,0.0,1.0,0.0,1.0,2.0,-2.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,33,100,right,rule_based
11.0,11.0,97.0,4.0,9.0,3.0,1.0,1.0,0.0,1.0,3.0,-3.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,34,100,down,rule_based
11.0,11.0,96.0,4.0,9.0,2.0,0.0,1.0,1.0,1.0,2.0,-2.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,35,100,down,rule_based
11.0,11.0,95.0,4.0,9.0,1.0,0.0,1.0,1.0,1.0,3.0,-2.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,36,100,right,rule_based
11.0,11.0,94.0,4.0,10.0,1.0,1.0,1.0,0.0,0.0,4.0,-3.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,37,100,up,rule_based
11.0,11.0,93.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,3.0,-3.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,38,100,up,rule_based
11.0,11.0,92.0,4.0,10.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,39,100,up,rule_based
11.0,11.0,91.0,4.0,10.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,40,100,left,rule_based
11.0,11.0,90.0,4.0,9.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,41,100,up,rule_based
11.0,11.0,89.0,4.0,9.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,42,100,right,rule_based
11.0,11.0,88.0,4.0,10.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,43,100,up,rule_based
11.0,11.0,100.0,5.0,10.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,44,100,up,rule_based
11.0,11.0,99.0,5.0,10.0,7.0,1.0,0.0,1.0,0.0,2.0,-1.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,45,100,up,rule_based
11.0,11.0,98.0,5.0,10.0,8.0,1.0,0.0,1.0,0.0,3.0,-1.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,46,100,up,rule_based
11.0,11.0,97.0,5.0,10.0,9.0,1.0,0.0,1.0,0.0,3.0,-2.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,47,100,up,rule_based
11.0,11.0,96.0,5.0,10.0,10.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,48,100,left,rule_based
11.0,11.0,95.0,5.0,9.0,10.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,49,100,left,rule_based
11.0,11.0,100.0,6.0,8.0,10.0,0.0,1.0,1.0,0.0,5.0,1.0,-4.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,50,100,down,rule_based
11.0,11.0,99.0,6.0,8.0,9.0,0.0,1.0,1.0,1.0,4.0,1.0,-3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,51,100,right,rule_based
11.0,11.0,98.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,3.0,0.0,-3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,52,100,down,rule_based
11.0,11.0,97.0,6.0,9.0,8.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,53,100,right,rule_based
11.0,11.0,96.0,6.0,10.0,8.0,1.0,1.0,0.0,0.0,3.0,-1.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,54,100,up,rule_based
11.0,11.0,95.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,4.0,-1.0,-3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,55,100,up,rule_based
11.0,11.0,94.0,6.0,10.0,10.0,0.0,0.0,1.0,0.0,5.0,-1.0,-4.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,56,100,left,rule_based
11.0,11.0,93.0,6.0,9.0,10.0,0.0,0.0,1.0,0.0,4.0,0.0,-4.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,57,100,left,rule_based
11.0,11.0,92.0,6.0,8.0,10.0,0.0,1.0,1.0,0.0,4.0,-2.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,58,100,left,rule_based
11.0,11.0,91.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0,3.0,-1.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,59,100,left,rule_based
11.0,11.0,90.0,6.0,6.0,10.0,0.0,1.0,1.0,0.0,2.0,0.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,60,100,left,rule_based
11.0,11.0,89.0,6.0,5.0,10.0,0.0,1.0,1.0,0.0,2.0,-2.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,61,100,down,rule_based
11.0,11.0,88.0,6.0,5.0,9.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,62,100,down,rule_based
11.0,11.0,87.0,6.0,5.0,8.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,63,100,left,rule_based
11.0,11.0,100.0,7.0,4.0,8.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,64,100,left,rule_based
11.0,11.0,100.0,8.0,3.0,8.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,65,100,down,rule_based
11.0,11.0,99.0,8.0,3.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,66,100,left,rule_based
11.0,11.0,98.0,8.0,2.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,-3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,67,100,up,rule_based
11.0,11.0,97.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,68,100,left,rule_based
11.0,11.0,96.0,8.0,1.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,-4.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,69,100,left,rule_based
11.0,11.0,95.0,8.0,0.0,8.0,1.0,1.0,0.0,0.0,5.0,1.0,-4.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,70,100,down,rule_based
11.0,11.0,94.0,8.0,0.0,7.0,0.0,1.0,0.0,1.0,4.0,1.0,-3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,71,100,right,rule_based
11.0,11.0,93.0,8.0,1.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,-3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,72,100,down,rule_based
11.0,11.0,92.0,8.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,73,100,down,rule_based
11.0,11.0,91.0,8.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,74,100,right,rule_based
11.0,11.0,90.0,8.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,75,100,right,rule_based
11.0,11.0,89.0,8.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,76,100,down,rule_based
11.0,11.0,88.0,8.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,77,100,down,rule_based
11.0,11.0,87.0,8.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,78,100,down,rule_based
11.0,11.0,100.0,9.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,79,100,left,rule_based
11.0,11.0,99.0,9.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,80,100,left,rule_based
11.0,11.0,98.0,9.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,81,100,left,rule_based
11.0,11.0,97.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,82,100,up,rule_based
11.0,11.0,96.0,9.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,83,100,up,rule_based
11.0,11.0,95.0,9.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,84,100,up,rule_based
11.0,11.0,94.0,9.0,0.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,85,100,right,rule_based
11.0,11.0,93.0,9.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,86,100,right,rule_based
11.0,11.0,92.0,9.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,87,100,right,rule_based
11.0,11.0,91.0,9.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,88,100,up,rule_based
11.0,11.0,90.0,9.0,3.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,89,100,right,rule_based
11.0,11.0,89.0,9.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,90,100,right,rule_based
11.0,11.0,88.0,9.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,91,100,right,rule_based
11.0,11.0,100.0,10.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,92,100,right,rule_based
11.0,11.0,99.0,10.0,7.0,6.0,1.0,1.0,0.0,1.0,2.0,-1.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,93,100,down,rule_based
11.0,11.0,98.0,10.0,7.0,5.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,94,100,left,rule_based
11.0,11.0,100.0,11.0,6.0,5.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,95,100,left,rule_based
11.0,11.0,100.0,12.0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,96,100,down,rule_based
11.0,11.0,99.0,12.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,97,100,right,rule_based
11.0,11.0,98.0,12.0,6.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,98,100,down,rule_based
11.0,11.0,100.0,13.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,99,100,left,rule_based
11.0,11.0,99.0,13.0,5.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,100,100,down,rule_based
11.0,11.0,98.0,13.0,5.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,101,100,right,rule_based
11.0,11.0,97.0,13.0,6.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,102,100,down,rule_based
11.0,11.0,96.0,13.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,103,100,right,rule_based
11.0,11.0,95.0,13.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,104,100,right,rule_based
11.0,11.0,94.0,13.0,8.0,1.0,1.0,1.0,0.0,1.0,2.0,-1.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,105,100,up,rule_based
11.0,11.0,93.0,13.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,106,100,up,rule_based
11.0,11.0,92.0,13.0,8.0,3.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,107,100,left,rule_based
11.0,11.0,100.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,108,100,up,rule_based
11.0,11.0,99.0,14.0,7.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,-2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,109,100,right,rule_based
11.0,11.0,98.0,14.0,8.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,110,100,up,rule_based
11.0,11.0,97.0,14.0,8.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,111,100,right,rule_based
11.0,11.0,96.0,14.0,9.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,112,100,right,rule_based
11.0,11.0,95.0,14.0,10.0,5.0,1.0,1.0,0.0,0.0,2.0,-1.0,1.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,113,100,down,rule_based
11.0,11.0,94.0,14.0,10.0,4.0,0.0,1.0,1.0,0.0,3.0,-1.0,2.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,114,100,down,rule_based
11.0,11.0,93.0,14.0,10.0,3.0,0.0,1.0,1.0,0.0,4.0,-1.0,3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,115,100,left,rule_based
11.0,11.0,92.0,14.0,9.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,7ccf20f3-1eeb-4b16-a919-faa4fa490135,116,100,up,rule_based
11.0,11.0,100.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,0,101,down,rule_based
11.0,11.0,99.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,1,101,right,rule_based
11.0,11.0,100.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0,75e5acaf-00fc-433d-ab38-11afd91cd399,2,101,right,rule_based
11.0,11.0,99.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,-1.0,5.0,75e5acaf-00fc-433d-ab38-11afd91cd399,3,101,up,rule_based
11.0,11.0,98.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,5.0,-1.0,4.0,75e5acaf-00fc-433d-ab38-11afd91cd399,4,101,right,rule_based
11.0,11.0,97.0,4.0,8.0,1.0,1.0,1.0,0.0,1.0,6.0,-2.0,4.0,75e5acaf-00fc-433d-ab38-11afd91cd399,5,101,right,rule_based
11.0,11.0,96.0,4.0,9.0,1.0,1.0,1.0,0.0,1.0,7.0,-3.0,4.0,75e5acaf-00fc-433d-ab38-11afd91cd399,6,101,up,rule_based
11.0,11.0,95.0,4.0,9.0,2.0,1.0,0.0,1.0,1.0,6.0,-3.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,7,101,right,rule_based
11.0,11.0,94.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,7.0,-4.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,8,101,up,rule_based
11.0,11.0,93.0,4.0,10.0,3.0,1.0,0.0,1.0,0.0,6.0,-4.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,9,101,left,rule_based
11.0,11.0,92.0,4.0,9.0,3.0,1.0,0.0,1.0,0.0,5.0,-3.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,10,101,left,rule_based
11.0,11.0,91.0,4.0,8.0,3.0,1.0,1.0,1.0,0.0,4.0,-2.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,11,101,left,rule_based
11.0,11.0,90.0,4.0,7.0,3.0,1.0,1.0,1.0,0.0,3.0,-1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,12,101,up,rule_based
11.0,11.0,89.0,4.0,7.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,13,101,left,rule_based
11.0,11.0,88.0,4.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,14,101,down,rule_based
11.0,11.0,87.0,4.0,6.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,15,101,down,rule_based
11.0,11.0,86.0,4.0,6.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,16,101,left,rule_based
11.0,11.0,85.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,17,101,up,rule_based
11.0,11.0,84.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,18,101,up,rule_based
11.0,11.0,83.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,19,101,up,rule_based
11.0,11.0,100.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,20,101,left,rule_based
11.0,11.0,99.0,5.0,4.0,5.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,21,101,left,rule_based
11.0,11.0,98.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,22,101,down,rule_based
11.0,11.0,97.0,5.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,23,101,down,rule_based
11.0,11.0,96.0,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,24,101,left,rule_based
11.0,11.0,100.0,6.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,25,101,down,rule_based
11.0,11.0,99.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,26,101,down,rule_based
11.0,11.0,98.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,27,101,right,rule_based
11.0,11.0,97.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,28,101,down,rule_based
11.0,11.0,96.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,29,101,right,rule_based
11.0,11.0,100.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,30,101,up,rule_based
11.0,11.0,99.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,31,101,up,rule_based
11.0,11.0,100.0,8.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,32,101,left,rule_based
11.0,11.0,99.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,75e5acaf-00fc-433d-ab38-11afd91cd399,33,101,up,rule_based
