encoding_version,game_id,turn,seed,direction,label_source
3,a533e4ce-6394-41b2-8632-574bc3314d30,54,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,55,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,56,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,57,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,58,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,59,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,60,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,61,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,62,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,63,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,64,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,65,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,66,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,67,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,68,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,69,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,70,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,71,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,72,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,73,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,74,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,75,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,76,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,77,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,78,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,79,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,80,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,81,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,82,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,83,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,84,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,85,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,86,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,87,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,88,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,89,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,90,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,91,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,92,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,93,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,94,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,95,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,96,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,97,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,98,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,99,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,100,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,101,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,102,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,103,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,104,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,105,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,106,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,107,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,108,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,109,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,110,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,111,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,112,100,right,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,113,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,114,100,down,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,115,100,left,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,116,100,up,main
3,a533e4ce-6394-41b2-8632-574bc3314d30,117,100,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,0,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,1,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,2,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,3,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,4,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,5,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,6,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,7,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,8,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,9,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,10,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,11,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,12,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,13,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,14,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,15,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,16,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,17,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,18,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,19,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,20,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,21,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,22,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,23,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,24,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,25,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,26,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,27,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,28,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,29,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,30,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,31,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,32,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,33,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,34,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,35,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,36,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,37,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,38,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,39,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,40,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,41,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,42,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,43,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,44,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,45,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,46,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,47,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,48,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,49,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,50,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,51,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,52,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,53,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,54,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,55,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,56,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,57,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,58,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,59,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,60,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,61,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,62,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,63,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,64,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,65,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,66,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,67,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,68,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,69,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,70,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,71,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,72,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,73,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,74,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,75,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,76,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,77,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,78,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,79,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,80,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,81,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,82,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,83,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,84,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,85,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,86,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,87,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,88,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,89,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,90,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,91,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,92,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,93,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,94,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,95,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,96,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,97,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,98,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,99,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,100,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,101,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,102,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,103,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,104,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,105,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,106,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,107,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,108,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,109,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,110,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,111,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,112,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,113,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,114,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,115,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,116,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,117,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,118,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,119,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,120,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,121,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,122,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,123,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,124,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,125,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,126,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,127,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,128,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,129,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,130,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,131,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,132,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,133,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,134,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,135,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,136,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,137,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,138,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,139,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,140,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,141,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,142,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,143,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,144,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,145,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,146,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,147,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,148,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,149,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,150,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,151,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,152,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,153,101,right,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,154,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,155,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,156,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,157,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,158,101,up,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,159,101,left,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,160,101,down,main
3,3027912f-dab7-4769-9da5-5f6b2cde6d19,161,101,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,0,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,1,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,2,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,3,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,4,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,5,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,6,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,7,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,8,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,9,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,10,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,11,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,12,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,13,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,14,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,15,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,16,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,17,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,18,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,19,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,20,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,21,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,22,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,23,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,24,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,25,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,26,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,27,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,28,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,29,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,30,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,31,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,32,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,33,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,34,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,35,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,36,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,37,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,38,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,39,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,40,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,41,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,42,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,43,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,44,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,45,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,46,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,47,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,48,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,49,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,50,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,51,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,52,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,53,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,54,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,55,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,56,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,57,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,58,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,59,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,60,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,61,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,62,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,63,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,64,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,65,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,66,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,67,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,68,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,69,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,70,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,71,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,72,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,73,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,74,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,75,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,76,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,77,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,78,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,79,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,80,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,81,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,82,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,83,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,84,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,85,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,86,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,87,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,88,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,89,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,90,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,91,102,left,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,92,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,93,102,down,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,94,102,right,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,95,102,up,main
3,6f809f00-2d0a-45d4-8a74-670e6d2cb02d,96,102,down,main
3,da753ad1-c1ec-4054-92f1-47d4a8ac1e5a,0,103,right,main
